group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
1505.0,1990-01-01 12:36:56,1990-01-01 12:38:18,919,1,0 days 00:03:55,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:50:55,1990-01-01 12:54:19,919,1,0 days 00:03:34,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:57:23,1990-01-01 12:58:38,919,1,0 days 00:03:34,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 13:15:46,1990-01-01 13:16:40,919,1,0 days 00:03:21,depart,bayhi_to_oakes,W,13:15:00 - 13:20:00
1505.0,1990-01-01 13:18:56,1990-01-01 13:20:12,919,1,0 days 00:03:21,depart,bayhi_to_oakes,W,13:15:00 - 13:20:00
2375.0,1990-01-01 07:22:12,1990-01-01 07:24:43,919,1,0 days 00:03:32,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:27:15,1990-01-01 07:27:56,919,1,0 days 00:03:32,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:43:10,1990-01-01 07:44:53,919,1,0 days 00:03:44,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:47:12,1990-01-01 07:48:39,919,1,0 days 00:03:44,depart,bayhi_to_oakes,F,07:45:00 - 07:50:00
2375.0,1990-01-01 08:28:43,1990-01-01 08:29:28,919,1,0 days 00:03:58,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:32:15,1990-01-01 08:33:07,919,1,0 days 00:03:58,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:47:38,1990-01-01 08:49:42,919,1,0 days 00:03:06,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:53:07,1990-01-01 08:54:16,919,1,0 days 00:03:06,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:05:39,1990-01-01 09:09:53,919,1,0 days 00:03:18,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
1505.0,1990-01-01 09:13:08,1990-01-01 09:14:16,919,1,0 days 00:03:18,depart,bayhi_to_oakes,F,09:10:00 - 09:15:00
2375.0,1990-01-01 10:19:34,1990-01-01 10:21:06,919,1,0 days 00:03:13,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:24:16,1990-01-01 10:25:35,919,1,0 days 00:03:13,depart,bayhi_to_oakes,F,10:20:00 - 10:25:00
2375.0,1990-01-01 10:40:50,1990-01-01 10:45:15,919,1,0 days 00:03:46,depart,bayhi_to_oakes,F,10:40:00 - 10:45:00
1505.0,1990-01-01 10:48:37,1990-01-01 10:49:44,919,1,0 days 00:03:46,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:01:20,1990-01-01 11:04:41,919,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:06:53,1990-01-01 11:07:57,919,1,0 days 00:03:39,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:18:26,1990-01-01 11:24:13,919,1,0 days 00:04:34,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:27:39,1990-01-01 11:28:42,919,1,0 days 00:04:34,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:40:27,1990-01-01 11:45:21,919,1,0 days 00:04:23,depart,bayhi_to_oakes,F,11:40:00 - 11:45:00
1505.0,1990-01-01 11:49:15,1990-01-01 11:51:03,919,1,0 days 00:04:23,depart,bayhi_to_oakes,F,11:45:00 - 11:50:00
2375.0,1990-01-01 12:32:08,1990-01-01 12:34:41,919,1,0 days 00:04:29,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:37:20,1990-01-01 12:38:27,919,1,0 days 00:04:29,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:51:09,1990-01-01 12:55:07,919,1,0 days 00:04:29,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:57:19,1990-01-01 12:58:32,919,1,0 days 00:04:29,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:12:40,1990-01-01 13:14:53,919,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:10:00 - 13:15:00
1505.0,1990-01-01 13:18:10,1990-01-01 13:18:57,919,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:15:00 - 13:20:00
2375.0,1990-01-01 07:31:27,1990-01-01 07:35:29,934,1,0 days 00:03:10,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:37:31,1990-01-01 07:38:08,934,1,0 days 00:03:10,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
2375.0,1990-01-01 07:53:12,1990-01-01 07:55:08,934,1,0 days 00:03:08,depart,bayhi_to_oakes,M,07:50:00 - 07:55:00
1505.0,1990-01-01 07:57:08,1990-01-01 07:57:46,934,1,0 days 00:03:08,depart,bayhi_to_oakes,M,07:55:00 - 08:00:00
2375.0,1990-01-01 08:24:59,1990-01-01 08:25:21,934,1,0 days 00:03:13,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:27:31,1990-01-01 08:28:44,934,1,0 days 00:03:13,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 08:41:11,1990-01-01 08:45:01,934,1,0 days 00:03:02,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:47:30,1990-01-01 08:48:36,934,1,0 days 00:03:02,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 09:01:00,1990-01-01 09:04:30,934,1,0 days 00:03:01,depart,bayhi_to_oakes,M,09:00:00 - 09:05:00
1505.0,1990-01-01 09:06:58,1990-01-01 09:08:03,934,1,0 days 00:03:01,depart,bayhi_to_oakes,M,09:05:00 - 09:10:00
2375.0,1990-01-01 09:54:57,1990-01-01 09:55:38,934,1,0 days 00:02:39,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 09:57:41,1990-01-01 09:58:39,934,1,0 days 00:02:39,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:09:53,1990-01-01 10:14:39,934,1,0 days 00:02:38,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 10:17:20,1990-01-01 10:18:41,934,1,0 days 00:02:38,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
2375.0,1990-01-01 10:33:26,1990-01-01 10:35:12,934,1,0 days 00:03:23,depart,bayhi_to_oakes,M,10:30:00 - 10:35:00
1505.0,1990-01-01 10:37:53,1990-01-01 10:39:38,934,1,0 days 00:03:23,depart,bayhi_to_oakes,M,10:35:00 - 10:40:00
2375.0,1990-01-01 10:53:01,1990-01-01 10:54:01,934,1,0 days 00:03:35,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 10:55:56,1990-01-01 10:56:49,934,1,0 days 00:03:35,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 12:06:24,1990-01-01 12:07:35,934,1,0 days 00:03:33,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:10:02,1990-01-01 12:11:17,934,1,0 days 00:03:33,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:24:05,1990-01-01 12:25:25,934,1,0 days 00:03:01,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:27:56,1990-01-01 12:29:12,934,1,0 days 00:03:01,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:43:21,1990-01-01 12:44:36,934,1,0 days 00:04:02,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:46:43,1990-01-01 12:48:08,934,1,0 days 00:04:02,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 13:01:32,1990-01-01 13:03:48,934,1,0 days 00:04:26,depart,bayhi_to_oakes,M,13:00:00 - 13:05:00
1505.0,1990-01-01 13:06:13,1990-01-01 13:07:23,934,1,0 days 00:04:26,depart,bayhi_to_oakes,M,13:05:00 - 13:10:00
2375.0,1990-01-01 14:13:26,1990-01-01 14:14:42,934,1,0 days 00:02:48,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
1505.0,1990-01-01 14:17:09,1990-01-01 14:18:18,934,1,0 days 00:02:48,depart,bayhi_to_oakes,M,13:25:00 - 14:20:00
2375.0,1990-01-01 14:31:04,1990-01-01 14:33:56,934,1,0 days 00:03:42,depart,bayhi_to_oakes,M,14:30:00 - 14:35:00
1505.0,1990-01-01 14:36:04,1990-01-01 14:37:15,934,1,0 days 00:03:42,depart,bayhi_to_oakes,M,14:35:00 - 14:40:00
2375.0,1990-01-01 14:55:45,1990-01-01 14:57:32,934,1,0 days 00:03:47,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
1505.0,1990-01-01 14:59:43,1990-01-01 15:00:59,934,1,0 days 00:03:47,depart,bayhi_to_oakes,M,14:45:00 - 15:40:00
2375.0,1990-01-01 07:34:06,1990-01-01 07:34:58,934,1,0 days 00:03:25,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:37:03,1990-01-01 07:38:00,934,1,0 days 00:03:25,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:52:53,1990-01-01 07:54:46,934,1,0 days 00:03:20,depart,bayhi_to_oakes,F,07:50:00 - 07:55:00
1505.0,1990-01-01 07:56:50,1990-01-01 07:57:49,934,1,0 days 00:03:20,depart,bayhi_to_oakes,F,07:55:00 - 08:00:00
2375.0,1990-01-01 08:25:10,1990-01-01 08:25:32,934,1,0 days 00:03:17,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:27:49,1990-01-01 08:28:52,934,1,0 days 00:03:17,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:40:35,1990-01-01 08:45:02,934,1,0 days 00:04:01,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:47:06,1990-01-01 08:48:10,934,1,0 days 00:04:01,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:01:31,1990-01-01 09:04:12,934,1,0 days 00:03:00,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
1505.0,1990-01-01 09:06:39,1990-01-01 09:07:50,934,1,0 days 00:03:00,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
2375.0,1990-01-01 09:54:06,1990-01-01 09:55:36,934,1,0 days 00:03:02,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 09:57:56,1990-01-01 09:59:36,934,1,0 days 00:03:02,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:12:15,1990-01-01 10:14:18,934,1,0 days 00:03:03,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:16:58,1990-01-01 10:17:42,934,1,0 days 00:03:03,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:32:41,1990-01-01 10:33:41,934,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:30:00 - 10:35:00
1505.0,1990-01-01 10:36:08,1990-01-01 10:37:17,934,1,0 days 00:03:20,depart,bayhi_to_oakes,F,10:35:00 - 10:40:00
2375.0,1990-01-01 10:50:13,1990-01-01 10:53:35,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 10:55:32,1990-01-01 10:56:39,934,1,0 days 00:03:08,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 12:04:17,1990-01-01 12:05:07,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,12:00:00 - 12:05:00
1505.0,1990-01-01 12:07:45,1990-01-01 12:08:45,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:21:48,1990-01-01 12:23:31,934,1,0 days 00:04:00,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:25:43,1990-01-01 12:26:47,934,1,0 days 00:04:00,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:38:40,1990-01-01 12:40:38,934,1,0 days 00:03:24,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:42:54,1990-01-01 12:44:12,934,1,0 days 00:03:24,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:03:16,1990-01-01 13:03:37,934,1,0 days 00:03:36,depart,bayhi_to_oakes,F,13:00:00 - 13:05:00
1505.0,1990-01-01 13:06:43,1990-01-01 13:08:07,934,1,0 days 00:03:36,depart,bayhi_to_oakes,F,13:05:00 - 13:10:00
2375.0,1990-01-01 14:13:53,1990-01-01 14:14:32,934,1,0 days 00:03:04,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
1505.0,1990-01-01 14:16:44,1990-01-01 14:17:56,934,1,0 days 00:03:04,depart,bayhi_to_oakes,F,13:25:00 - 14:20:00
2375.0,1990-01-01 14:31:12,1990-01-01 14:34:05,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,14:30:00 - 14:35:00
1505.0,1990-01-01 14:36:11,1990-01-01 14:37:22,934,1,0 days 00:03:38,depart,bayhi_to_oakes,F,14:35:00 - 14:40:00
2375.0,1990-01-01 14:51:06,1990-01-01 14:51:50,934,1,0 days 00:03:16,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
1505.0,1990-01-01 14:54:39,1990-01-01 14:55:46,934,1,0 days 00:03:16,depart,bayhi_to_oakes,F,14:45:00 - 15:40:00
2375.0,1990-01-01 07:23:16,1990-01-01 07:25:01,919,1,0 days 00:03:34,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:27:10,1990-01-01 07:28:12,919,1,0 days 00:03:34,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
2375.0,1990-01-01 07:38:47,1990-01-01 07:45:00,919,1,0 days 00:04:30,depart,bayhi_to_oakes,M,05:00:00 - 07:45:00
1505.0,1990-01-01 07:47:01,1990-01-01 07:47:38,919,1,0 days 00:04:30,depart,bayhi_to_oakes,M,07:45:00 - 07:50:00
2375.0,1990-01-01 08:28:16,1990-01-01 08:29:49,919,1,0 days 00:03:24,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:31:47,1990-01-01 08:32:48,919,1,0 days 00:03:24,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 08:48:47,1990-01-01 08:50:05,919,1,0 days 00:03:17,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
1505.0,1990-01-01 08:53:02,1990-01-01 08:54:56,919,1,0 days 00:03:17,depart,bayhi_to_oakes,M,08:05:00 - 09:00:00
2375.0,1990-01-01 09:10:09,1990-01-01 09:11:24,919,1,0 days 00:03:56,depart,bayhi_to_oakes,M,09:10:00 - 09:15:00
1505.0,1990-01-01 09:13:42,1990-01-01 09:14:50,919,1,0 days 00:03:56,depart,bayhi_to_oakes,M,09:10:00 - 09:15:00
2375.0,1990-01-01 10:18:31,1990-01-01 10:20:25,919,1,0 days 00:03:11,depart,bayhi_to_oakes,M,09:25:00 - 10:20:00
1505.0,1990-01-01 10:22:24,1990-01-01 10:23:41,919,1,0 days 00:03:11,depart,bayhi_to_oakes,M,10:20:00 - 10:25:00
2375.0,1990-01-01 10:39:17,1990-01-01 10:44:52,919,1,0 days 00:02:38,depart,bayhi_to_oakes,M,10:35:00 - 10:40:00
1505.0,1990-01-01 10:46:53,1990-01-01 10:48:01,919,1,0 days 00:02:38,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:00:38,1990-01-01 11:04:51,919,1,0 days 00:02:59,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:06:56,1990-01-01 11:07:59,919,1,0 days 00:02:59,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:18:56,1990-01-01 11:24:50,919,1,0 days 00:04:51,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
1505.0,1990-01-01 11:27:10,1990-01-01 11:28:19,919,1,0 days 00:04:51,depart,bayhi_to_oakes,M,10:45:00 - 11:40:00
2375.0,1990-01-01 11:42:06,1990-01-01 11:44:53,919,1,0 days 00:03:26,depart,bayhi_to_oakes,M,11:40:00 - 11:45:00
1505.0,1990-01-01 11:47:21,1990-01-01 11:49:46,919,1,0 days 00:03:26,depart,bayhi_to_oakes,M,11:45:00 - 11:50:00
2375.0,1990-01-01 12:33:42,1990-01-01 12:34:55,919,1,0 days 00:03:16,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:36:58,1990-01-01 12:37:58,919,1,0 days 00:03:16,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 12:50:29,1990-01-01 12:54:55,919,1,0 days 00:03:09,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
1505.0,1990-01-01 12:57:15,1990-01-01 12:58:44,919,1,0 days 00:03:09,depart,bayhi_to_oakes,M,12:05:00 - 13:00:00
2375.0,1990-01-01 07:22:13,1990-01-01 07:25:15,919,1,0 days 00:03:03,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:27:17,1990-01-01 07:28:31,919,1,0 days 00:03:03,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
2375.0,1990-01-01 07:39:28,1990-01-01 07:44:50,919,1,0 days 00:03:49,depart,bayhi_to_oakes,W,05:00:00 - 07:45:00
1505.0,1990-01-01 07:47:21,1990-01-01 07:48:49,919,1,0 days 00:03:49,depart,bayhi_to_oakes,W,07:45:00 - 07:50:00
2375.0,1990-01-01 08:28:41,1990-01-01 08:29:39,919,1,0 days 00:03:03,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:31:54,1990-01-01 08:32:50,919,1,0 days 00:03:03,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 08:42:59,1990-01-01 08:49:24,919,1,0 days 00:03:02,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
1505.0,1990-01-01 08:52:11,1990-01-01 08:53:57,919,1,0 days 00:03:02,depart,bayhi_to_oakes,W,08:05:00 - 09:00:00
2375.0,1990-01-01 09:08:40,1990-01-01 09:09:39,919,1,0 days 00:03:22,depart,bayhi_to_oakes,W,09:05:00 - 09:10:00
1505.0,1990-01-01 09:11:43,1990-01-01 09:13:17,919,1,0 days 00:03:22,depart,bayhi_to_oakes,W,09:10:00 - 09:15:00
2375.0,1990-01-01 10:17:15,1990-01-01 10:19:21,919,1,0 days 00:03:16,depart,bayhi_to_oakes,W,09:25:00 - 10:20:00
1505.0,1990-01-01 10:21:55,1990-01-01 10:23:33,919,1,0 days 00:03:16,depart,bayhi_to_oakes,W,10:20:00 - 10:25:00
2375.0,1990-01-01 10:42:12,1990-01-01 10:44:36,919,1,0 days 00:03:59,depart,bayhi_to_oakes,W,10:40:00 - 10:45:00
1505.0,1990-01-01 10:47:04,1990-01-01 10:48:08,919,1,0 days 00:03:59,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 10:59:35,1990-01-01 11:04:49,919,1,0 days 00:03:11,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 11:06:54,1990-01-01 11:08:01,919,1,0 days 00:03:11,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 11:18:43,1990-01-01 11:24:59,919,1,0 days 00:04:33,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
1505.0,1990-01-01 11:27:29,1990-01-01 11:28:50,919,1,0 days 00:04:33,depart,bayhi_to_oakes,W,10:45:00 - 11:40:00
2375.0,1990-01-01 11:42:03,1990-01-01 11:44:49,919,1,0 days 00:03:38,depart,bayhi_to_oakes,W,11:40:00 - 11:45:00
1505.0,1990-01-01 11:47:25,1990-01-01 11:49:07,919,1,0 days 00:03:38,depart,bayhi_to_oakes,W,11:45:00 - 11:50:00
2375.0,1990-01-01 12:31:59,1990-01-01 12:34:37,919,1,0 days 00:04:12,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:37:01,1990-01-01 12:38:00,919,1,0 days 00:04:12,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 12:49:33,1990-01-01 12:54:16,919,1,0 days 00:03:32,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
1505.0,1990-01-01 12:56:48,1990-01-01 12:58:31,919,1,0 days 00:03:32,depart,bayhi_to_oakes,W,12:05:00 - 13:00:00
2375.0,1990-01-01 07:24:04,1990-01-01 07:25:43,919,1,0 days 00:04:18,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:27:49,1990-01-01 07:28:48,919,1,0 days 00:04:18,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
2375.0,1990-01-01 07:41:57,1990-01-01 07:45:24,919,1,0 days 00:03:23,depart,bayhi_to_oakes,F,05:00:00 - 07:45:00
1505.0,1990-01-01 07:47:32,1990-01-01 07:48:54,919,1,0 days 00:03:23,depart,bayhi_to_oakes,F,07:45:00 - 07:50:00
2375.0,1990-01-01 08:27:50,1990-01-01 08:30:54,919,1,0 days 00:04:15,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:32:53,1990-01-01 08:33:32,919,1,0 days 00:04:15,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 08:44:30,1990-01-01 08:50:38,919,1,0 days 00:02:59,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:53:02,1990-01-01 08:54:10,919,1,0 days 00:02:59,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:06:50,1990-01-01 09:10:16,919,1,0 days 00:03:36,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
1505.0,1990-01-01 09:13:06,1990-01-01 09:14:14,919,1,0 days 00:03:36,depart,bayhi_to_oakes,F,09:10:00 - 09:15:00
2375.0,1990-01-01 10:18:09,1990-01-01 10:20:26,919,1,0 days 00:03:05,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:22:34,1990-01-01 10:23:31,919,1,0 days 00:03:05,depart,bayhi_to_oakes,F,10:20:00 - 10:25:00
2375.0,1990-01-01 10:37:36,1990-01-01 10:45:11,919,1,0 days 00:03:30,depart,bayhi_to_oakes,F,10:35:00 - 10:40:00
1505.0,1990-01-01 10:47:24,1990-01-01 10:48:37,919,1,0 days 00:03:30,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:01:21,1990-01-01 11:05:35,919,1,0 days 00:02:38,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:07:34,1990-01-01 11:08:51,919,1,0 days 00:02:38,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:19:57,1990-01-01 11:24:52,919,1,0 days 00:03:32,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:26:59,1990-01-01 11:28:40,919,1,0 days 00:03:32,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:42:27,1990-01-01 11:45:10,919,1,0 days 00:03:58,depart,bayhi_to_oakes,F,11:40:00 - 11:45:00
1505.0,1990-01-01 11:47:13,1990-01-01 11:48:24,919,1,0 days 00:03:58,depart,bayhi_to_oakes,F,11:45:00 - 11:50:00
2375.0,1990-01-01 12:32:24,1990-01-01 12:35:15,919,1,0 days 00:03:05,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:37:43,1990-01-01 12:38:43,919,1,0 days 00:03:05,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:50:50,1990-01-01 12:55:23,919,1,0 days 00:03:26,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:57:29,1990-01-01 12:59:09,919,1,0 days 00:03:26,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 13:12:45,1990-01-01 13:15:05,919,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:10:00 - 13:15:00
1505.0,1990-01-01 13:17:12,1990-01-01 13:18:25,919,1,0 days 00:03:16,depart,bayhi_to_oakes,F,13:15:00 - 13:20:00
2375.0,1990-01-01 08:14:39,1990-01-01 08:16:01,935,1,0 days 00:02:52,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
1505.0,1990-01-01 08:19:10,1990-01-01 08:19:49,935,1,0 days 00:02:52,depart,bayhi_to_oakes,F,08:05:00 - 09:00:00
2375.0,1990-01-01 09:00:49,1990-01-01 09:02:52,935,1,0 days 00:04:04,depart,bayhi_to_oakes,F,09:00:00 - 09:05:00
1505.0,1990-01-01 09:06:42,1990-01-01 09:07:37,935,1,0 days 00:04:04,depart,bayhi_to_oakes,F,09:05:00 - 09:10:00
2375.0,1990-01-01 09:23:14,1990-01-01 09:26:23,935,1,0 days 00:03:35,depart,bayhi_to_oakes,F,09:20:00 - 09:25:00
1505.0,1990-01-01 09:29:38,1990-01-01 09:30:16,935,1,0 days 00:03:35,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 10:03:06,1990-01-01 10:06:34,935,1,0 days 00:03:22,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
1505.0,1990-01-01 10:08:52,1990-01-01 10:09:50,935,1,0 days 00:03:22,depart,bayhi_to_oakes,F,09:25:00 - 10:20:00
2375.0,1990-01-01 11:35:11,1990-01-01 11:36:06,935,1,0 days 00:03:53,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
1505.0,1990-01-01 11:39:30,1990-01-01 11:40:06,935,1,0 days 00:03:53,depart,bayhi_to_oakes,F,10:45:00 - 11:40:00
2375.0,1990-01-01 11:55:10,1990-01-01 11:56:06,935,1,0 days 00:04:00,depart,bayhi_to_oakes,F,11:55:00 - 12:00:00
1505.0,1990-01-01 11:59:54,1990-01-01 12:00:50,935,1,0 days 00:04:00,depart,bayhi_to_oakes,F,11:55:00 - 12:00:00
2375.0,1990-01-01 12:14:59,1990-01-01 12:15:52,935,1,0 days 00:03:48,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 12:18:20,1990-01-01 12:19:13,935,1,0 days 00:03:48,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
2375.0,1990-01-01 12:59:39,1990-01-01 13:01:26,935,1,0 days 00:04:45,depart,bayhi_to_oakes,F,12:05:00 - 13:00:00
1505.0,1990-01-01 13:04:31,1990-01-01 13:05:44,935,1,0 days 00:04:45,depart,bayhi_to_oakes,F,13:00:00 - 13:05:00
